code,name,origin_city_code,destination_city_code,departure_date,return_date,adults,children_ages,transport_type,flight_fare_type,rail_class,accommodation_type,stars,meal_type,cancellation_filter,active_from,active_until,priority,tags,notes
,,LED,AER,2026-09-18,2026-09-23,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-09-23,20,monitoring;block-a-showcase;leisure;south;showcase;lead45,"Витрина: Санкт-Петербург → Сочи, канонические условия, горизонт 45 дн. Блок обеспечивает прямую сравнимость направлений."
,,AER,LED,2026-09-18,2026-09-23,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-09-23,20,monitoring;block-a-showcase;leisure;south;showcase;lead45,"Витрина: Сочи → Санкт-Петербург, канонические условия, горизонт 45 дн. Блок обеспечивает прямую сравнимость направлений."
,,LED,KRR,2026-09-18,2026-09-23,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-09-23,30,monitoring;block-a-showcase;south;showcase;lead45,"Витрина: Санкт-Петербург → Краснодар, канонические условия, горизонт 45 дн. Блок обеспечивает прямую сравнимость направлений."
,,KRR,LED,2026-09-18,2026-09-23,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-09-23,30,monitoring;block-a-showcase;south;showcase;lead45,"Витрина: Краснодар → Санкт-Петербург, канонические условия, горизонт 45 дн. Блок обеспечивает прямую сравнимость направлений."
,,LED,KGD,2026-09-18,2026-09-23,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-09-23,30,monitoring;block-a-showcase;exclave;showcase;lead45,"Витрина: Санкт-Петербург → Калининград, канонические условия, горизонт 45 дн. Блок обеспечивает прямую сравнимость направлений."
,,KGD,LED,2026-09-18,2026-09-23,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-09-23,30,monitoring;block-a-showcase;exclave;showcase;lead45,"Витрина: Калининград → Санкт-Петербург, канонические условия, горизонт 45 дн. Блок обеспечивает прямую сравнимость направлений."
,,AER,KGD,2026-09-18,2026-09-23,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-09-23,50,monitoring;block-a-showcase;cross-region;showcase;lead45,"Витрина: Сочи → Калининград, канонические условия, горизонт 45 дн. Блок обеспечивает прямую сравнимость направлений."
,,MOW,GDZ,2026-09-18,2026-09-23,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-09-23,20,monitoring;block-a-showcase;leisure;resort;south;showcase;lead45,"Витрина: Москва → Геленджик, канонические условия, горизонт 45 дн. Блок обеспечивает прямую сравнимость направлений."
,,GDZ,MOW,2026-09-18,2026-09-23,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-09-23,20,monitoring;block-a-showcase;leisure;resort;south;showcase;lead45,"Витрина: Геленджик → Москва, канонические условия, горизонт 45 дн. Блок обеспечивает прямую сравнимость направлений."
,,MOW,LED,2026-09-18,2026-09-24,2,,AVIA,CABIN_BAGGAGE,,HOTEL,4,BREAKFAST,ANY,,2026-09-24,10,monitoring;block-b-profiles;business;high-traffic;profile;comfort;lead45,"Профиль «avia-cabin-h4»: Москва → Санкт-Петербург, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,MOW,LED,2026-09-18,2026-09-25,2,7,AVIA,CHECKED_BAGGAGE,,HOTEL,4,BREAKFAST,ANY,,2026-09-25,10,monitoring;block-b-profiles;business;high-traffic;profile;family;lead45,"Профиль «avia-checked-h4-family»: Москва → Санкт-Петербург, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,MOW,LED,2026-09-18,2026-09-22,2,,AVIA,CHEAPEST,,APARTMENT,NOT_APPLICABLE,NO_MEALS,ANY,,2026-09-22,10,monitoring;block-b-profiles;business;high-traffic;profile;budget;lead45,"Профиль «avia-cheap-apart»: Москва → Санкт-Петербург, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,MOW,LED,2026-09-18,2026-09-22,2,,RAIL,,COMPARTMENT,HOTEL,3,ANY,ANY,,2026-09-22,10,monitoring;block-b-profiles;business;high-traffic;profile;rail;lead45,"Профиль «rail-compartment-h3»: Москва → Санкт-Петербург, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,MOW,LED,2026-09-18,2026-09-21,2,,RAIL,,RESERVED_SEAT,HOSTEL,NOT_APPLICABLE,NO_MEALS,ANY,,2026-09-21,10,monitoring;block-b-profiles;business;high-traffic;profile;rail;budget;lead45,"Профиль «rail-reserved-hostel»: Москва → Санкт-Петербург, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,LED,MOW,2026-09-18,2026-09-24,2,,AVIA,CABIN_BAGGAGE,,HOTEL,4,BREAKFAST,ANY,,2026-09-24,10,monitoring;block-b-profiles;business;high-traffic;profile;comfort;lead45,"Профиль «avia-cabin-h4»: Санкт-Петербург → Москва, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,LED,MOW,2026-09-18,2026-09-25,2,7,AVIA,CHECKED_BAGGAGE,,HOTEL,4,BREAKFAST,ANY,,2026-09-25,10,monitoring;block-b-profiles;business;high-traffic;profile;family;lead45,"Профиль «avia-checked-h4-family»: Санкт-Петербург → Москва, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,LED,MOW,2026-09-18,2026-09-22,2,,AVIA,CHEAPEST,,APARTMENT,NOT_APPLICABLE,NO_MEALS,ANY,,2026-09-22,10,monitoring;block-b-profiles;business;high-traffic;profile;budget;lead45,"Профиль «avia-cheap-apart»: Санкт-Петербург → Москва, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,LED,MOW,2026-09-18,2026-09-22,2,,RAIL,,COMPARTMENT,HOTEL,3,ANY,ANY,,2026-09-22,10,monitoring;block-b-profiles;business;high-traffic;profile;rail;lead45,"Профиль «rail-compartment-h3»: Санкт-Петербург → Москва, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,LED,MOW,2026-09-18,2026-09-21,2,,RAIL,,RESERVED_SEAT,HOSTEL,NOT_APPLICABLE,NO_MEALS,ANY,,2026-09-21,10,monitoring;block-b-profiles;business;high-traffic;profile;rail;budget;lead45,"Профиль «rail-reserved-hostel»: Санкт-Петербург → Москва, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,MOW,AER,2026-09-18,2026-09-24,2,,AVIA,CABIN_BAGGAGE,,HOTEL,4,BREAKFAST,ANY,,2026-09-24,10,monitoring;block-b-profiles;leisure;high-traffic;profile;comfort;lead45,"Профиль «avia-cabin-h4»: Москва → Сочи, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,MOW,AER,2026-09-18,2026-09-25,2,7,AVIA,CHECKED_BAGGAGE,,HOTEL,4,BREAKFAST,ANY,,2026-09-25,10,monitoring;block-b-profiles;leisure;high-traffic;profile;family;lead45,"Профиль «avia-checked-h4-family»: Москва → Сочи, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,MOW,AER,2026-09-18,2026-09-22,2,,AVIA,CHEAPEST,,APARTMENT,NOT_APPLICABLE,NO_MEALS,ANY,,2026-09-22,10,monitoring;block-b-profiles;leisure;high-traffic;profile;budget;lead45,"Профиль «avia-cheap-apart»: Москва → Сочи, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,MOW,AER,2026-09-18,2026-09-22,2,,RAIL,,COMPARTMENT,HOTEL,3,ANY,ANY,,2026-09-22,10,monitoring;block-b-profiles;leisure;high-traffic;profile;rail;lead45,"Профиль «rail-compartment-h3»: Москва → Сочи, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,MOW,AER,2026-09-18,2026-09-21,2,,RAIL,,RESERVED_SEAT,HOSTEL,NOT_APPLICABLE,NO_MEALS,ANY,,2026-09-21,10,monitoring;block-b-profiles;leisure;high-traffic;profile;rail;budget;lead45,"Профиль «rail-reserved-hostel»: Москва → Сочи, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,AER,MOW,2026-09-18,2026-09-24,2,,AVIA,CABIN_BAGGAGE,,HOTEL,4,BREAKFAST,ANY,,2026-09-24,10,monitoring;block-b-profiles;leisure;high-traffic;profile;comfort;lead45,"Профиль «avia-cabin-h4»: Сочи → Москва, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,AER,MOW,2026-09-18,2026-09-25,2,7,AVIA,CHECKED_BAGGAGE,,HOTEL,4,BREAKFAST,ANY,,2026-09-25,10,monitoring;block-b-profiles;leisure;high-traffic;profile;family;lead45,"Профиль «avia-checked-h4-family»: Сочи → Москва, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,AER,MOW,2026-09-18,2026-09-22,2,,AVIA,CHEAPEST,,APARTMENT,NOT_APPLICABLE,NO_MEALS,ANY,,2026-09-22,10,monitoring;block-b-profiles;leisure;high-traffic;profile;budget;lead45,"Профиль «avia-cheap-apart»: Сочи → Москва, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,AER,MOW,2026-09-18,2026-09-22,2,,RAIL,,COMPARTMENT,HOTEL,3,ANY,ANY,,2026-09-22,10,monitoring;block-b-profiles;leisure;high-traffic;profile;rail;lead45,"Профиль «rail-compartment-h3»: Сочи → Москва, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,AER,MOW,2026-09-18,2026-09-21,2,,RAIL,,RESERVED_SEAT,HOSTEL,NOT_APPLICABLE,NO_MEALS,ANY,,2026-09-21,10,monitoring;block-b-profiles;leisure;high-traffic;profile;rail;budget;lead45,"Профиль «rail-reserved-hostel»: Сочи → Москва, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,MOW,KRR,2026-09-18,2026-09-24,2,,AVIA,CABIN_BAGGAGE,,HOTEL,4,BREAKFAST,ANY,,2026-09-24,20,monitoring;block-b-profiles;business;south;profile;comfort;lead45,"Профиль «avia-cabin-h4»: Москва → Краснодар, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,MOW,KRR,2026-09-18,2026-09-25,2,7,AVIA,CHECKED_BAGGAGE,,HOTEL,4,BREAKFAST,ANY,,2026-09-25,20,monitoring;block-b-profiles;business;south;profile;family;lead45,"Профиль «avia-checked-h4-family»: Москва → Краснодар, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,MOW,KRR,2026-09-18,2026-09-22,2,,AVIA,CHEAPEST,,APARTMENT,NOT_APPLICABLE,NO_MEALS,ANY,,2026-09-22,20,monitoring;block-b-profiles;business;south;profile;budget;lead45,"Профиль «avia-cheap-apart»: Москва → Краснодар, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,MOW,KRR,2026-09-18,2026-09-22,2,,RAIL,,COMPARTMENT,HOTEL,3,ANY,ANY,,2026-09-22,20,monitoring;block-b-profiles;business;south;profile;rail;lead45,"Профиль «rail-compartment-h3»: Москва → Краснодар, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,MOW,KRR,2026-09-18,2026-09-21,2,,RAIL,,RESERVED_SEAT,HOSTEL,NOT_APPLICABLE,NO_MEALS,ANY,,2026-09-21,20,monitoring;block-b-profiles;business;south;profile;rail;budget;lead45,"Профиль «rail-reserved-hostel»: Москва → Краснодар, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,KRR,MOW,2026-09-18,2026-09-24,2,,AVIA,CABIN_BAGGAGE,,HOTEL,4,BREAKFAST,ANY,,2026-09-24,20,monitoring;block-b-profiles;business;south;profile;comfort;lead45,"Профиль «avia-cabin-h4»: Краснодар → Москва, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,KRR,MOW,2026-09-18,2026-09-25,2,7,AVIA,CHECKED_BAGGAGE,,HOTEL,4,BREAKFAST,ANY,,2026-09-25,20,monitoring;block-b-profiles;business;south;profile;family;lead45,"Профиль «avia-checked-h4-family»: Краснодар → Москва, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,KRR,MOW,2026-09-18,2026-09-22,2,,AVIA,CHEAPEST,,APARTMENT,NOT_APPLICABLE,NO_MEALS,ANY,,2026-09-22,20,monitoring;block-b-profiles;business;south;profile;budget;lead45,"Профиль «avia-cheap-apart»: Краснодар → Москва, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,KRR,MOW,2026-09-18,2026-09-22,2,,RAIL,,COMPARTMENT,HOTEL,3,ANY,ANY,,2026-09-22,20,monitoring;block-b-profiles;business;south;profile;rail;lead45,"Профиль «rail-compartment-h3»: Краснодар → Москва, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,KRR,MOW,2026-09-18,2026-09-21,2,,RAIL,,RESERVED_SEAT,HOSTEL,NOT_APPLICABLE,NO_MEALS,ANY,,2026-09-21,20,monitoring;block-b-profiles;business;south;profile;rail;budget;lead45,"Профиль «rail-reserved-hostel»: Краснодар → Москва, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,MOW,KGD,2026-09-18,2026-09-24,2,,AVIA,CABIN_BAGGAGE,,HOTEL,4,BREAKFAST,ANY,,2026-09-24,20,monitoring;block-b-profiles;leisure;exclave;profile;comfort;lead45,"Профиль «avia-cabin-h4»: Москва → Калининград, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,MOW,KGD,2026-09-18,2026-09-25,2,7,AVIA,CHECKED_BAGGAGE,,HOTEL,4,BREAKFAST,ANY,,2026-09-25,20,monitoring;block-b-profiles;leisure;exclave;profile;family;lead45,"Профиль «avia-checked-h4-family»: Москва → Калининград, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,MOW,KGD,2026-09-18,2026-09-22,2,,AVIA,CHEAPEST,,APARTMENT,NOT_APPLICABLE,NO_MEALS,ANY,,2026-09-22,20,monitoring;block-b-profiles;leisure;exclave;profile;budget;lead45,"Профиль «avia-cheap-apart»: Москва → Калининград, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,MOW,KGD,2026-09-18,2026-09-22,2,,RAIL,,COMPARTMENT,HOTEL,3,ANY,ANY,,2026-09-22,20,monitoring;block-b-profiles;leisure;exclave;profile;rail;lead45,"Профиль «rail-compartment-h3»: Москва → Калининград, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,MOW,KGD,2026-09-18,2026-09-21,2,,RAIL,,RESERVED_SEAT,HOSTEL,NOT_APPLICABLE,NO_MEALS,ANY,,2026-09-21,20,monitoring;block-b-profiles;leisure;exclave;profile;rail;budget;lead45,"Профиль «rail-reserved-hostel»: Москва → Калининград, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,KGD,MOW,2026-09-18,2026-09-24,2,,AVIA,CABIN_BAGGAGE,,HOTEL,4,BREAKFAST,ANY,,2026-09-24,20,monitoring;block-b-profiles;leisure;exclave;profile;comfort;lead45,"Профиль «avia-cabin-h4»: Калининград → Москва, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,KGD,MOW,2026-09-18,2026-09-25,2,7,AVIA,CHECKED_BAGGAGE,,HOTEL,4,BREAKFAST,ANY,,2026-09-25,20,monitoring;block-b-profiles;leisure;exclave;profile;family;lead45,"Профиль «avia-checked-h4-family»: Калининград → Москва, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,KGD,MOW,2026-09-18,2026-09-22,2,,AVIA,CHEAPEST,,APARTMENT,NOT_APPLICABLE,NO_MEALS,ANY,,2026-09-22,20,monitoring;block-b-profiles;leisure;exclave;profile;budget;lead45,"Профиль «avia-cheap-apart»: Калининград → Москва, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,KGD,MOW,2026-09-18,2026-09-22,2,,RAIL,,COMPARTMENT,HOTEL,3,ANY,ANY,,2026-09-22,20,monitoring;block-b-profiles;leisure;exclave;profile;rail;lead45,"Профиль «rail-compartment-h3»: Калининград → Москва, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,KGD,MOW,2026-09-18,2026-09-21,2,,RAIL,,RESERVED_SEAT,HOSTEL,NOT_APPLICABLE,NO_MEALS,ANY,,2026-09-21,20,monitoring;block-b-profiles;leisure;exclave;profile;rail;budget;lead45,"Профиль «rail-reserved-hostel»: Калининград → Москва, горизонт 45 дн. Блок раскрывает структуру стоимости по тарифам и размещению."
,,MOW,LED,2026-08-18,2026-08-23,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-08-23,10,monitoring;block-c-lead-time;business;high-traffic;lead-ladder;lead14,"Лестница горизонта: Москва → Санкт-Петербург, 14 дн. до вылета. Отличается от витрины только датой — позволяет измерить эффект глубины бронирования."
,,MOW,LED,2026-09-03,2026-09-08,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-09-08,10,monitoring;block-c-lead-time;business;high-traffic;lead-ladder;lead30,"Лестница горизонта: Москва → Санкт-Петербург, 30 дн. до вылета. Отличается от витрины только датой — позволяет измерить эффект глубины бронирования."
,,MOW,LED,2026-11-02,2026-11-07,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-11-07,10,monitoring;block-c-lead-time;business;high-traffic;lead-ladder;lead90,"Лестница горизонта: Москва → Санкт-Петербург, 90 дн. до вылета. Отличается от витрины только датой — позволяет измерить эффект глубины бронирования."
,,MOW,LED,2027-01-01,2027-01-06,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2027-01-06,10,monitoring;block-c-lead-time;business;high-traffic;lead-ladder;lead150,"Лестница горизонта: Москва → Санкт-Петербург, 150 дн. до вылета. Отличается от витрины только датой — позволяет измерить эффект глубины бронирования."
,,MOW,AER,2026-08-18,2026-08-23,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-08-23,10,monitoring;block-c-lead-time;leisure;high-traffic;lead-ladder;lead14,"Лестница горизонта: Москва → Сочи, 14 дн. до вылета. Отличается от витрины только датой — позволяет измерить эффект глубины бронирования."
,,MOW,AER,2026-09-03,2026-09-08,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-09-08,10,monitoring;block-c-lead-time;leisure;high-traffic;lead-ladder;lead30,"Лестница горизонта: Москва → Сочи, 30 дн. до вылета. Отличается от витрины только датой — позволяет измерить эффект глубины бронирования."
,,MOW,AER,2026-11-02,2026-11-07,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-11-07,10,monitoring;block-c-lead-time;leisure;high-traffic;lead-ladder;lead90,"Лестница горизонта: Москва → Сочи, 90 дн. до вылета. Отличается от витрины только датой — позволяет измерить эффект глубины бронирования."
,,MOW,AER,2027-01-01,2027-01-06,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2027-01-06,10,monitoring;block-c-lead-time;leisure;high-traffic;lead-ladder;lead150,"Лестница горизонта: Москва → Сочи, 150 дн. до вылета. Отличается от витрины только датой — позволяет измерить эффект глубины бронирования."
,,MOW,KGD,2026-08-18,2026-08-23,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-08-23,20,monitoring;block-c-lead-time;leisure;exclave;lead-ladder;lead14,"Лестница горизонта: Москва → Калининград, 14 дн. до вылета. Отличается от витрины только датой — позволяет измерить эффект глубины бронирования."
,,MOW,KGD,2026-09-03,2026-09-08,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-09-08,20,monitoring;block-c-lead-time;leisure;exclave;lead-ladder;lead30,"Лестница горизонта: Москва → Калининград, 30 дн. до вылета. Отличается от витрины только датой — позволяет измерить эффект глубины бронирования."
,,MOW,KGD,2026-11-02,2026-11-07,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-11-07,20,monitoring;block-c-lead-time;leisure;exclave;lead-ladder;lead90,"Лестница горизонта: Москва → Калининград, 90 дн. до вылета. Отличается от витрины только датой — позволяет измерить эффект глубины бронирования."
,,MOW,KGD,2027-01-01,2027-01-06,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2027-01-06,20,monitoring;block-c-lead-time;leisure;exclave;lead-ladder;lead150,"Лестница горизонта: Москва → Калининград, 150 дн. до вылета. Отличается от витрины только датой — позволяет измерить эффект глубины бронирования."
,,MOW,UUS,2026-08-18,2026-08-23,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-08-23,30,monitoring;block-c-lead-time;far-east;long-haul;lead-ladder;lead14,"Лестница горизонта: Москва → Южно-Сахалинск, 14 дн. до вылета. Отличается от витрины только датой — позволяет измерить эффект глубины бронирования."
,,MOW,UUS,2026-09-03,2026-09-08,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-09-08,30,monitoring;block-c-lead-time;far-east;long-haul;lead-ladder;lead30,"Лестница горизонта: Москва → Южно-Сахалинск, 30 дн. до вылета. Отличается от витрины только датой — позволяет измерить эффект глубины бронирования."
,,MOW,UUS,2026-11-02,2026-11-07,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-11-07,30,monitoring;block-c-lead-time;far-east;long-haul;lead-ladder;lead90,"Лестница горизонта: Москва → Южно-Сахалинск, 90 дн. до вылета. Отличается от витрины только датой — позволяет измерить эффект глубины бронирования."
,,MOW,UUS,2027-01-01,2027-01-06,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2027-01-06,30,monitoring;block-c-lead-time;far-east;long-haul;lead-ladder;lead150,"Лестница горизонта: Москва → Южно-Сахалинск, 150 дн. до вылета. Отличается от витрины только датой — позволяет измерить эффект глубины бронирования."
,,LED,AER,2026-08-18,2026-08-23,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-08-23,20,monitoring;block-c-lead-time;leisure;south;lead-ladder;lead14,"Лестница горизонта: Санкт-Петербург → Сочи, 14 дн. до вылета. Отличается от витрины только датой — позволяет измерить эффект глубины бронирования."
,,LED,AER,2026-09-03,2026-09-08,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-09-08,20,monitoring;block-c-lead-time;leisure;south;lead-ladder;lead30,"Лестница горизонта: Санкт-Петербург → Сочи, 30 дн. до вылета. Отличается от витрины только датой — позволяет измерить эффект глубины бронирования."
,,LED,AER,2026-11-02,2026-11-07,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-11-07,20,monitoring;block-c-lead-time;leisure;south;lead-ladder;lead90,"Лестница горизонта: Санкт-Петербург → Сочи, 90 дн. до вылета. Отличается от витрины только датой — позволяет измерить эффект глубины бронирования."
,,LED,AER,2027-01-01,2027-01-06,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2027-01-06,20,monitoring;block-c-lead-time;leisure;south;lead-ladder;lead150,"Лестница горизонта: Санкт-Петербург → Сочи, 150 дн. до вылета. Отличается от витрины только датой — позволяет измерить эффект глубины бронирования."
,,MOW,AER,2026-09-20,2026-09-25,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-09-25,10,monitoring;block-d-season;leisure;high-traffic;season;бархатный-сезон,"Сезонность (бархатный сезон): Москва → Сочи, вылет 2026-09-20. Условия совпадают с витриной — различается только дата поездки."
,,MOW,AER,2026-11-12,2026-11-17,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-11-17,10,monitoring;block-d-season;leisure;high-traffic;season;низкий-сезон,"Сезонность (низкий сезон): Москва → Сочи, вылет 2026-11-12. Условия совпадают с витриной — различается только дата поездки."
,,MOW,AER,2026-12-30,2027-01-04,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2027-01-04,10,monitoring;block-d-season;leisure;high-traffic;season;новогодние-даты,"Сезонность (новогодние даты): Москва → Сочи, вылет 2026-12-30. Условия совпадают с витриной — различается только дата поездки."
,,MOW,AER,2027-01-20,2027-01-25,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2027-01-25,10,monitoring;block-d-season;leisure;high-traffic;season;после-праздников,"Сезонность (после праздников): Москва → Сочи, вылет 2027-01-20. Условия совпадают с витриной — различается только дата поездки."
,,MOW,LED,2026-09-20,2026-09-25,2,,AVIA,CHEAPEST,,HOTEL,3,ANY,ANY,,2026-09-25,10,monitoring;block-d-season;business;high-traffic;season;бархатный-сезон,"Сезонность (бархатный сезон): Москва → Санкт-Петербург, вылет 2026-09-20. Условия совпадают с витриной — различается только дата поездки."
